Date,Open,High,Low,Close,Adj Close,Ticker
20-Jul-20,3224.29,3258.61,3215.16,,,Sp
17-Jul-20,3224.21,3233.52,3205.65,,,Sp
16-Jul-20,3208.36,3220.39,3198.59,,,Sp
15-Jul-20,3225.98,3238.28,3200.76,,,Sp
14-Jul-20,3141.11,3200.95,3127.66,,,Sp
13-Jul-20,3205.08,3235.32,3149.43,,,Sp
10-Jul-20,3152.47,3186.82,3136.22,,,Sp
9-Jul-20,3176.17,3179.78,3115.70,,,Sp
8-Jul-20,3153.07,3171.80,3136.53,,,Sp
7-Jul-20,3166.44,3184.15,3142.93,,,Sp
6-Jul-20,3155.29,3182.59,3155.29,,,Sp
2-Jul-20,3143.64,3165.81,3124.52,,,Sp
1-Jul-20,3105.92,3128.44,3101.17,,,Sp
30-Jun-20,3050.20,3111.51,3047.83,,,Sp
29-Jun-20,3018.59,3053.89,2999.74,,,Sp
26-Jun-20,3073.20,3073.73,3004.63,,,Sp
25-Jun-20,3046.60,3086.25,3024.01,,,Sp
24-Jun-20,3114.40,3115.01,3032.13,,,Sp
23-Jun-20,3138.70,3154.90,3127.12,,,Sp
22-Jun-20,3094.42,3120.92,3079.39,,,Sp
19-Jun-20,3140.29,3155.53,3083.11,,,Sp
18-Jun-20,3101.64,3120.00,3093.51,,,Sp
17-Jun-20,3136.13,3141.16,3108.03,,,Sp
16-Jun-20,3131.00,3153.45,3076.06,,,Sp
15-Jun-20,2993.76,3079.76,2965.66,,,Sp
12-Jun-20,3071.04,3088.42,2984.47,,,Sp
11-Jun-20,3123.53,3123.53,2999.49,,,Sp
10-Jun-20,3213.42,3223.27,3181.49,,,Sp
9-Jun-20,3213.32,3222.71,3193.11,,,Sp
8-Jun-20,3199.92,3233.13,3196.00,,,Sp
5-Jun-20,3163.84,3211.72,3163.84,,,Sp
4-Jun-20,3111.56,3128.91,3090.41,,,Sp
3-Jun-20,3098.90,3130.94,3098.90,,,Sp
2-Jun-20,3064.78,3081.07,3051.64,,,Sp
1-Jun-20,3038.78,3062.18,3031.54,,,Sp
29-May-20,3025.17,3049.17,2998.61,,,Sp
28-May-20,3046.61,3068.67,3023.40,,,Sp
27-May-20,3015.65,3036.25,2969.75,,,Sp
26-May-20,3004.08,3021.72,2988.17,,,Sp
22-May-20,2948.05,2956.76,2933.59,,,Sp
21-May-20,2969.95,2978.50,2938.57,,,Sp
20-May-20,2953.63,2980.29,2953.63,,,Sp
19-May-20,2948.59,2964.21,2922.35,,,Sp
18-May-20,2913.86,2968.09,2913.86,,,Sp
15-May-20,2829.95,2865.01,2816.78,,,Sp
14-May-20,2794.54,2852.80,2766.64,,,Sp
13-May-20,2865.86,2874.14,2793.15,,,Sp
12-May-20,2939.50,2945.82,2869.59,,,Sp
11-May-20,2915.46,2944.25,2903.44,,,Sp
8-May-20,2908.83,2932.16,2902.88,,,Sp
7-May-20,2878.26,2901.92,2876.48,,,Sp
6-May-20,2883.14,2891.11,2847.65,,,Sp
5-May-20,2868.88,2898.23,2863.55,,,Sp
4-May-20,2815.01,2844.24,2797.85,,,Sp
1-May-20,2869.09,2869.09,2821.61,,,Sp
30-Apr-20,2930.91,2930.91,2892.47,,,Sp
29-Apr-20,2918.46,2954.86,2912.16,,,Sp
28-Apr-20,2909.96,2921.15,2860.71,,,Sp
27-Apr-20,2854.65,2887.72,2852.89,,,Sp
24-Apr-20,2812.64,2842.71,2791.76,,,Sp
23-Apr-20,2810.42,2844.90,2794.26,,,Sp
22-Apr-20,2787.89,2815.10,2775.95,,,Sp
21-Apr-20,2784.81,2785.54,2727.10,,,Sp
20-Apr-20,2845.62,2868.98,2820.43,,,Sp
17-Apr-20,2842.43,2879.22,2830.88,,,Sp
16-Apr-20,2799.34,2806.51,2764.32,,,Sp
15-Apr-20,2795.64,2801.88,2761.54,,,Sp
14-Apr-20,2805.10,2851.85,2805.10,,,Sp
13-Apr-20,2782.46,2782.46,2721.17,,,Sp
9-Apr-20,2776.99,2818.57,2762.36,,,Sp
8-Apr-20,2685.00,2760.75,2663.30,,,Sp
7-Apr-20,2738.65,2756.89,2657.67,,,Sp
6-Apr-20,2578.28,2676.85,2574.57,,,Sp
3-Apr-20,2514.92,2538.18,2459.96,,,Sp
2-Apr-20,2458.54,2533.22,2455.79,,,Sp
1-Apr-20,2498.08,2522.75,2447.49,,,Sp
31-Mar-20,2614.69,2641.39,2571.15,,,Sp
30-Mar-20,2558.98,2631.80,2545.28,,,Sp
27-Mar-20,2555.87,2615.91,2520.02,,,Sp
26-Mar-20,2501.29,2637.01,2500.72,,,Sp
25-Mar-20,2457.77,2571.42,2407.53,,,Sp
24-Mar-20,2344.44,2449.71,2344.44,,,Sp
23-Mar-20,2290.71,2300.73,2191.86,,,Sp
20-Mar-20,2431.94,2453.01,2295.56,,,Sp
19-Mar-20,2393.48,2466.97,2319.78,,,Sp
18-Mar-20,2436.50,2453.57,2280.52,,,Sp
17-Mar-20,2425.66,2553.93,2367.04,,,Sp
16-Mar-20,2508.59,2562.98,2380.94,,,Sp
13-Mar-20,2569.99,2711.33,2492.37,,,Sp
12-Mar-20,2630.86,2660.95,2478.86,,,Sp
11-Mar-20,2825.60,2825.60,2707.22,,,Sp
10-Mar-20,2813.48,2882.59,2734.00,,,Sp
9-Mar-20,2863.89,2863.89,2734.43,,,Sp
6-Mar-20,2954.20,2985.93,2901.54,,,Sp
5-Mar-20,3075.70,3083.04,2999.83,,,Sp
4-Mar-20,3045.75,3130.97,3034.38,,,Sp
3-Mar-20,3096.46,3136.72,2976.63,,,Sp
2-Mar-20,2974.28,3090.96,2945.19,,,Sp
28-Feb-20,2916.90,2959.72,2855.84,,,Sp
27-Feb-20,3062.54,3097.07,2977.39,,,Sp
26-Feb-20,3139.90,3182.51,3108.99,,,Sp
25-Feb-20,3238.94,3246.99,3118.77,,,Sp
24-Feb-20,3257.61,3259.81,3214.65,,,Sp
21-Feb-20,3360.50,3360.76,3328.45,,,Sp
20-Feb-20,3380.45,3389.15,3341.02,,,Sp
19-Feb-20,3380.39,3393.52,3378.83,,,Sp
18-Feb-20,3369.04,3375.01,3355.61,,,Sp
14-Feb-20,3378.08,3380.69,3366.15,,,Sp
13-Feb-20,3365.90,3385.09,3360.52,,,Sp
12-Feb-20,3370.50,3381.47,3369.72,,,Sp
11-Feb-20,3365.87,3375.63,3352.72,,,Sp
10-Feb-20,3318.28,3352.26,3317.77,,,Sp
7-Feb-20,3335.54,3341.42,3322.12,,,Sp
6-Feb-20,3344.92,3347.96,3334.39,,,Sp
5-Feb-20,3324.91,3337.58,3313.75,,,Sp
4-Feb-20,3280.61,3306.92,3280.61,,,Sp
3-Feb-20,3235.66,3268.44,3235.66,,,Sp
31-Jan-20,3282.33,3282.33,3214.68,,,Sp
30-Jan-20,3256.45,3285.91,3242.80,,,Sp
29-Jan-20,3289.46,3293.47,3271.89,,,Sp
28-Jan-20,3255.35,3285.78,3253.22,,,Sp
27-Jan-20,3247.16,3258.85,3234.50,,,Sp
24-Jan-20,3333.10,3333.18,3281.53,,,Sp
23-Jan-20,3315.77,3326.88,3301.87,,,Sp
22-Jan-20,3330.02,3337.77,3320.04,,,Sp
21-Jan-20,3321.03,3329.79,3316.61,,,Sp
17-Jan-20,3323.66,3329.88,3318.86,,,Sp
16-Jan-20,3302.97,3317.11,3302.82,,,Sp
15-Jan-20,3282.27,3298.66,3280.69,,,Sp
14-Jan-20,3285.35,3294.25,3277.19,,,Sp
13-Jan-20,3271.13,3288.13,3268.43,,,Sp
10-Jan-20,3281.81,3282.99,3260.86,,,Sp
9-Jan-20,3266.03,3275.58,3263.67,,,Sp
8-Jan-20,3238.59,3267.07,3236.67,,,Sp
7-Jan-20,3241.86,3244.91,3232.43,,,Sp
6-Jan-20,3217.55,3246.84,3214.64,,,Sp
3-Jan-20,3226.36,3246.15,3222.34,,,Sp
2-Jan-20,3244.67,3258.14,3235.53,,,Sp
31-Dec-19,3215.18,3231.72,3212.03,,,Sp
30-Dec-19,3240.09,3240.92,3216.57,,,Sp
27-Dec-19,3247.23,3247.93,3234.37,,,Sp
26-Dec-19,3227.20,3240.08,3227.20,,,Sp
24-Dec-19,3225.45,3226.43,3220.51,,,Sp
23-Dec-19,3226.05,3227.78,3222.30,,,Sp
20-Dec-19,3223.33,3225.65,3216.03,,,Sp
19-Dec-19,3192.32,3205.48,3192.32,,,Sp
18-Dec-19,3195.21,3198.48,3191.14,,,Sp
17-Dec-19,3195.40,3198.22,3191.03,,,Sp
16-Dec-19,3183.63,3197.71,3183.63,,,Sp
13-Dec-19,3166.65,3182.68,3156.51,,,Sp
12-Dec-19,3141.23,3176.28,3138.47,,,Sp
11-Dec-19,3135.75,3143.98,3133.21,,,Sp
10-Dec-19,3135.36,3142.12,3126.09,,,Sp
9-Dec-19,3141.86,3148.87,3135.46,,,Sp
6-Dec-19,3134.62,3150.60,3134.62,,,Sp
5-Dec-19,3119.21,3119.45,3103.76,,,Sp
4-Dec-19,3103.50,3119.38,3102.53,,,Sp
3-Dec-19,3087.41,3094.97,3070.33,,,Sp
2-Dec-19,3143.85,3144.31,3110.78,,,Sp
29-Nov-19,3147.18,3150.30,3139.34,,,Sp
27-Nov-19,3145.49,3154.26,3143.41,,,Sp
26-Nov-19,3134.85,3142.69,3131.00,,,Sp
25-Nov-19,3117.44,3133.83,3117.44,,,Sp
22-Nov-19,3111.41,3112.87,3099.26,,,Sp
21-Nov-19,3108.49,3110.11,3094.55,,,Sp
20-Nov-19,3114.66,3118.97,3091.41,,,Sp
19-Nov-19,3127.45,3127.64,3113.47,,,Sp
18-Nov-19,3117.91,3124.17,3112.06,,,Sp
15-Nov-19,3107.92,3120.46,3104.60,,,Sp
14-Nov-19,3090.75,3098.20,3083.26,,,Sp
13-Nov-19,3084.18,3098.06,3078.80,,,Sp
12-Nov-19,3089.28,3102.61,3084.73,,,Sp
11-Nov-19,3080.33,3088.33,3075.82,,,Sp
8-Nov-19,3081.25,3093.09,3073.58,,,Sp
7-Nov-19,3087.02,3097.77,3080.23,,,Sp
6-Nov-19,3075.10,3078.34,3065.89,,,Sp
5-Nov-19,3080.80,3083.95,3072.15,,,Sp
4-Nov-19,3078.96,3085.20,3074.87,,,Sp
1-Nov-19,3050.72,3066.95,3050.72,,,Sp
31-Oct-19,3046.90,3046.90,3023.19,,,Sp
30-Oct-19,3039.74,3050.10,3025.96,,,Sp
29-Oct-19,3035.39,3047.87,3034.81,,,Sp
28-Oct-19,3032.12,3044.08,3032.12,,,Sp
25-Oct-19,3003.32,3027.39,3001.94,,,Sp
24-Oct-19,3014.78,3016.07,3000.42,,,Sp
23-Oct-19,2994.01,3004.78,2991.21,,,Sp
22-Oct-19,3010.73,3014.57,2995.04,,,Sp
21-Oct-19,2996.48,3007.33,2995.35,,,Sp
18-Oct-19,2996.84,3000.00,2976.31,,,Sp
17-Oct-19,3000.77,3008.29,2991.79,,,Sp
16-Oct-19,2989.68,2997.54,2985.20,,,Sp
15-Oct-19,2973.61,3003.28,2973.61,,,Sp
14-Oct-19,2965.81,2972.84,2962.94,,,Sp
11-Oct-19,2963.07,2993.28,2963.07,,,Sp
10-Oct-19,2918.55,2948.46,2917.12,,,Sp
9-Oct-19,2911.10,2929.32,2907.41,,,Sp
8-Oct-19,2920.40,2925.47,2892.66,,,Sp
7-Oct-19,2944.23,2959.75,2935.68,,,Sp
4-Oct-19,2918.56,2953.74,2918.56,,,Sp
3-Oct-19,2885.38,2911.13,2855.94,,,Sp
2-Oct-19,2924.78,2924.78,2874.93,,,Sp
1-Oct-19,2983.69,2992.53,2938.70,,,Sp
30-Sep-19,2967.07,2983.85,2967.07,,,Sp
27-Sep-19,2985.47,2987.31,2945.53,,,Sp
26-Sep-19,2985.73,2987.28,2963.71,,,Sp
25-Sep-19,2968.35,2989.82,2952.86,,,Sp
24-Sep-19,3002.43,3007.98,2957.73,,,Sp
23-Sep-19,2983.50,2999.15,2982.23,,,Sp
20-Sep-19,3008.42,3016.37,2984.68,,,Sp
19-Sep-19,3010.36,3021.99,3003.16,,,Sp
18-Sep-19,3001.50,3007.83,2978.57,,,Sp
17-Sep-19,2995.67,3006.21,2993.73,,,Sp
16-Sep-19,2996.41,3002.19,2990.67,,,Sp
13-Sep-19,3012.21,3017.33,3002.90,,,Sp
12-Sep-19,3009.08,3020.74,3000.92,,,Sp
11-Sep-19,2981.41,3000.93,2975.31,,,Sp
10-Sep-19,2971.01,2979.39,2957.01,,,Sp
9-Sep-19,2988.43,2989.43,2969.39,,,Sp
6-Sep-19,2980.33,2985.03,2972.51,,,Sp
5-Sep-19,2960.60,2985.86,2960.60,,,Sp
4-Sep-19,2924.67,2938.84,2921.86,,,Sp
3-Sep-19,2909.01,2914.39,2891.85,,,Sp
30-Aug-19,2937.09,2940.43,2913.32,,,Sp
29-Aug-19,2910.37,2930.50,2905.67,,,Sp
28-Aug-19,2861.28,2890.03,2853.05,,,Sp
27-Aug-19,2893.14,2898.79,2860.59,,,Sp
26-Aug-19,2866.70,2879.27,2856.00,,,Sp
23-Aug-19,2911.07,2927.01,2834.97,,,Sp
22-Aug-19,2930.94,2939.08,2904.51,,,Sp
21-Aug-19,2922.04,2928.73,2917.91,,,Sp
20-Aug-19,2919.01,2923.63,2899.60,,,Sp
19-Aug-19,2913.48,2931.00,2913.48,,,Sp
16-Aug-19,2864.74,2893.63,2864.74,,,Sp
15-Aug-19,2846.20,2856.67,2825.51,,,Sp
14-Aug-19,2894.15,2894.15,2839.64,,,Sp
13-Aug-19,2880.72,2943.31,2877.05,,,Sp
12-Aug-19,2907.07,2907.58,2873.14,,,Sp
9-Aug-19,2930.51,2935.75,2900.15,,,Sp
8-Aug-19,2896.21,2938.72,2894.47,,,Sp
7-Aug-19,2858.65,2892.17,2825.71,,,Sp
6-Aug-19,2861.18,2884.40,2847.42,,,Sp
5-Aug-19,2898.07,2898.07,2822.12,,,Sp
2-Aug-19,2943.90,2945.50,2914.11,,,Sp
1-Aug-19,2980.32,3013.59,2945.23,,,Sp
31-Jul-19,3016.22,3017.40,2958.08,,,Sp
30-Jul-19,3007.66,3017.19,3000.94,,,Sp
29-Jul-19,3024.47,3025.61,3014.30,,,Sp
26-Jul-19,3013.25,3027.98,3012.59,,,Sp
25-Jul-19,3016.26,3016.31,2997.24,,,Sp
24-Jul-19,2998.77,3019.59,2996.82,,,Sp
23-Jul-19,2994.74,3005.90,2988.56,,,Sp
22-Jul-19,2981.93,2990.71,2976.65,,,Sp
19-Jul-19,3004.26,3006.02,2975.86,,,Sp
18-Jul-19,2978.87,2998.28,2973.09,,,Sp
17-Jul-19,3005.10,3005.26,2984.25,,,Sp
16-Jul-19,3012.13,3015.02,3001.15,,,Sp
15-Jul-19,3017.80,3017.80,3008.77,,,Sp
12-Jul-19,3003.36,3013.92,3001.87,,,Sp
11-Jul-19,2999.62,3002.33,2988.80,,,Sp
10-Jul-19,2989.30,3002.98,2984.62,,,Sp
9-Jul-19,2965.52,2981.90,2963.44,,,Sp
8-Jul-19,2979.77,2980.76,2970.09,,,Sp
5-Jul-19,2984.25,2994.03,2967.97,,,Sp
3-Jul-19,2978.08,2995.84,2977.96,,,Sp
2-Jul-19,2964.66,2973.21,2955.92,,,Sp
1-Jul-19,2971.41,2977.93,2952.22,,,Sp
28-Jun-19,2932.94,2943.98,2929.05,,,Sp
27-Jun-19,2919.66,2929.30,2918.57,,,Sp
26-Jun-19,2926.07,2932.59,2912.99,,,Sp
25-Jun-19,2945.78,2946.52,2916.01,,,Sp
24-Jun-19,2951.42,2954.92,2944.05,,,Sp
21-Jun-19,2952.71,2964.15,2946.87,,,Sp
20-Jun-19,2949.60,2958.06,2931.50,,,Sp
19-Jun-19,2920.55,2931.74,2911.43,,,Sp
18-Jun-19,2906.71,2930.79,2905.44,,,Sp
17-Jun-19,2889.75,2897.27,2887.30,,,Sp
14-Jun-19,2886.82,2894.45,2879.62,,,Sp
13-Jun-19,2886.24,2895.24,2881.99,,,Sp
12-Jun-19,2882.73,2888.57,2874.68,,,Sp
11-Jun-19,2903.27,2910.61,2878.53,,,Sp
10-Jun-19,2885.83,2904.77,2885.51,,,Sp
7-Jun-19,2852.87,2884.97,2852.87,,,Sp
6-Jun-19,2828.51,2852.10,2822.45,,,Sp
5-Jun-19,2818.09,2827.28,2800.92,,,Sp
4-Jun-19,2762.64,2804.49,2762.64,,,Sp
3-Jun-19,2751.53,2763.07,2728.81,,,Sp
31-May-19,2766.15,2768.98,2750.52,,,Sp
30-May-19,2786.94,2799.00,2776.74,,,Sp
29-May-19,2790.25,2792.03,2766.06,,,Sp
28-May-19,2830.03,2840.51,2801.58,,,Sp
24-May-19,2832.41,2841.36,2820.19,,,Sp
23-May-19,2836.70,2836.70,2805.49,,,Sp
22-May-19,2856.06,2865.47,2851.11,,,Sp
21-May-19,2854.02,2868.88,2854.02,,,Sp
20-May-19,2841.94,2853.86,2831.29,,,Sp
17-May-19,2858.60,2885.48,2854.23,,,Sp
16-May-19,2855.80,2892.15,2855.80,,,Sp
15-May-19,2820.38,2858.68,2815.08,,,Sp
14-May-19,2820.12,2852.54,2820.12,,,Sp
13-May-19,2840.19,2840.19,2801.43,,,Sp
10-May-19,2863.10,2891.31,2825.39,,,Sp
9-May-19,2859.84,2875.97,2836.40,,,Sp
8-May-19,2879.61,2897.96,2873.28,,,Sp
7-May-19,2913.03,2913.03,2862.60,,,Sp
6-May-19,2908.89,2937.32,2898.21,,,Sp
3-May-19,2929.21,2947.85,2929.21,,,Sp
2-May-19,2922.16,2931.68,2900.50,,,Sp
1-May-19,2952.33,2954.13,2923.36,,,Sp
30-Apr-19,2937.14,2948.22,2924.11,,,Sp
29-Apr-19,2940.58,2949.52,2939.35,,,Sp
26-Apr-19,2925.81,2939.88,2917.56,,,Sp
25-Apr-19,2928.99,2933.10,2912.84,,,Sp
24-Apr-19,2934.00,2936.83,2926.05,,,Sp
23-Apr-19,2909.99,2936.31,2908.53,,,Sp
22-Apr-19,2898.78,2909.51,2896.35,,,Sp
18-Apr-19,2904.81,2908.40,2891.90,,,Sp
17-Apr-19,2916.04,2918.00,2895.45,,,Sp
16-Apr-19,2912.26,2916.06,2900.71,,,Sp
15-Apr-19,2908.32,2909.60,2896.48,,,Sp
12-Apr-19,2900.86,2910.54,2898.37,,,Sp
11-Apr-19,2891.92,2893.42,2881.99,,,Sp
10-Apr-19,2881.37,2889.71,2879.13,,,Sp
9-Apr-19,2886.58,2886.88,2873.33,,,Sp
8-Apr-19,2888.46,2895.95,2880.78,,,Sp
5-Apr-19,2884.16,2893.24,2882.99,,,Sp
4-Apr-19,2873.99,2881.28,2867.14,,,Sp
3-Apr-19,2876.09,2885.25,2865.17,,,Sp
2-Apr-19,2868.24,2872.90,2858.75,,,Sp
1-Apr-19,2848.63,2869.40,2848.63,,,Sp
29-Mar-19,2828.27,2836.03,2819.23,,,Sp
28-Mar-19,2809.40,2819.71,2798.77,,,Sp
27-Mar-19,2819.72,2825.56,2787.72,,,Sp
26-Mar-19,2812.66,2829.87,2803.99,,,Sp
25-Mar-19,2796.01,2809.79,2785.02,,,Sp
22-Mar-19,2844.52,2846.16,2800.47,,,Sp
21-Mar-19,2819.72,2860.31,2817.38,,,Sp
20-Mar-19,2831.34,2843.54,2812.43,,,Sp
19-Mar-19,2840.76,2852.42,2823.27,,,Sp
18-Mar-19,2822.61,2835.41,2821.99,,,Sp
15-Mar-19,2810.79,2830.73,2810.79,,,Sp
14-Mar-19,2810.38,2815.00,2803.46,,,Sp
13-Mar-19,2799.78,2821.24,2799.78,,,Sp
12-Mar-19,2787.34,2798.32,2786.73,,,Sp
11-Mar-19,2747.61,2784.00,2747.61,,,Sp
8-Mar-19,2730.79,2744.13,2722.27,,,Sp
7-Mar-19,2766.53,2767.25,2739.09,,,Sp
6-Mar-19,2790.27,2790.27,2768.69,,,Sp
5-Mar-19,2794.41,2796.44,2782.97,,,Sp
4-Mar-19,2814.37,2816.88,2767.66,,,Sp
1-Mar-19,2798.22,2808.02,2787.38,,,Sp
28-Feb-19,2788.11,2793.73,2782.51,,,Sp
27-Feb-19,2787.50,2795.76,2775.13,,,Sp
26-Feb-19,2792.36,2803.12,2789.47,,,Sp
25-Feb-19,2804.35,2813.49,2794.99,,,Sp
22-Feb-19,2780.67,2794.20,2779.11,,,Sp
21-Feb-19,2780.24,2781.58,2764.55,,,Sp
20-Feb-19,2779.05,2789.88,2774.06,,,Sp
19-Feb-19,2769.28,2787.33,2767.29,,,Sp
15-Feb-19,2760.24,2775.66,2760.24,,,Sp
14-Feb-19,2743.50,2757.90,2731.23,,,Sp
13-Feb-19,2750.30,2761.85,2748.63,,,Sp
12-Feb-19,2722.61,2748.19,2722.61,,,Sp
11-Feb-19,2712.40,2718.05,2703.79,,,Sp
8-Feb-19,2692.36,2708.07,2681.83,,,Sp
7-Feb-19,2717.53,2719.32,2687.26,,,Sp
6-Feb-19,2735.05,2738.08,2724.15,,,Sp
5-Feb-19,2728.34,2738.98,2724.03,,,Sp
4-Feb-19,2706.49,2724.99,2698.75,,,Sp
1-Feb-19,2702.32,2716.66,2696.88,,,Sp
31-Jan-19,2685.49,2708.95,2678.65,,,Sp
30-Jan-19,2653.62,2690.44,2648.34,,,Sp
29-Jan-19,2644.89,2650.93,2631.05,,,Sp
28-Jan-19,2644.97,2644.97,2624.06,,,Sp
25-Jan-19,2657.44,2672.38,2657.33,,,Sp
24-Jan-19,2638.84,2647.20,2627.01,,,Sp
23-Jan-19,2643.48,2653.19,2612.86,,,Sp
22-Jan-19,2657.88,2657.88,2617.27,,,Sp
18-Jan-19,2651.27,2675.47,2647.58,,,Sp
17-Jan-19,2609.28,2645.06,2606.36,,,Sp
16-Jan-19,2614.75,2625.76,2612.68,,,Sp
15-Jan-19,2585.10,2613.08,2585.10,,,Sp
14-Jan-19,2580.31,2589.32,2570.41,,,Sp
11-Jan-19,2588.11,2596.27,2577.40,,,Sp
10-Jan-19,2573.51,2597.82,2562.02,,,Sp
9-Jan-19,2580.00,2595.32,2568.89,,,Sp
8-Jan-19,2568.11,2579.82,2547.56,,,Sp
7-Jan-19,2535.61,2566.16,2524.56,,,Sp
4-Jan-19,2474.33,2538.07,2474.33,,,Sp
3-Jan-19,2491.92,2493.14,2443.96,,,Sp
2-Jan-19,2476.96,2519.49,2467.47,,,Sp
31-Dec-18,2498.94,2509.24,2482.82,,,Sp
28-Dec-18,2498.77,2520.27,2472.89,,,Sp
27-Dec-18,2442.50,2489.10,2397.94,,,Sp
26-Dec-18,2363.12,2467.76,2346.58,,,Sp
24-Dec-18,2400.56,2410.34,2351.10,,,Sp
21-Dec-18,2465.38,2504.41,2408.55,,,Sp
20-Dec-18,2496.77,2509.63,2441.18,,,Sp
19-Dec-18,2547.05,2585.29,2488.96,,,Sp
18-Dec-18,2559.90,2573.99,2528.71,,,Sp
17-Dec-18,2590.75,2601.13,2530.54,,,Sp
14-Dec-18,2629.68,2635.07,2593.84,,,Sp
13-Dec-18,2658.70,2670.19,2637.27,,,Sp
12-Dec-18,2658.23,2685.44,2650.26,,,Sp
11-Dec-18,2664.44,2674.35,2621.30,,,Sp
10-Dec-18,2630.86,2647.51,2583.23,,,Sp
7-Dec-18,2691.26,2708.54,2623.14,,,Sp
6-Dec-18,2663.51,2696.15,2621.53,,,Sp
4-Dec-18,2782.43,2785.93,2697.18,,,Sp
3-Dec-18,2790.50,2800.18,2773.38,,,Sp
30-Nov-18,2737.76,2760.88,2732.76,,,Sp
29-Nov-18,2736.97,2753.75,2722.94,,,Sp
28-Nov-18,2691.45,2744.00,2684.38,,,Sp
27-Nov-18,2663.75,2682.53,2655.89,,,Sp
26-Nov-18,2649.97,2674.35,2649.97,,,Sp
23-Nov-18,2633.36,2647.55,2631.09,,,Sp
21-Nov-18,2657.74,2670.73,2649.82,,,Sp
20-Nov-18,2654.60,2669.44,2631.52,,,Sp
19-Nov-18,2730.74,2733.16,2681.09,,,Sp
16-Nov-18,2718.54,2746.75,2712.16,,,Sp
15-Nov-18,2693.52,2735.38,2670.75,,,Sp
14-Nov-18,2737.90,2746.80,2685.75,,,Sp
13-Nov-18,2730.05,2754.60,2714.98,,,Sp
12-Nov-18,2773.93,2775.99,2722.00,,,Sp
9-Nov-18,2794.10,2794.10,2764.24,,,Sp
8-Nov-18,2806.38,2814.75,2794.99,,,Sp
7-Nov-18,2774.13,2815.15,2774.13,,,Sp
6-Nov-18,2738.40,2756.82,2737.08,,,Sp
5-Nov-18,2726.37,2744.27,2717.94,,,Sp
2-Nov-18,2745.45,2756.55,2700.44,,,Sp
1-Nov-18,2717.58,2741.67,2708.85,,,Sp
31-Oct-18,2705.60,2736.69,2705.60,,,Sp
30-Oct-18,2640.68,2685.43,2635.34,,,Sp
29-Oct-18,2682.65,2706.85,2603.54,,,Sp
26-Oct-18,2667.86,2692.38,2628.16,,,Sp
25-Oct-18,2674.88,2722.70,2667.84,,,Sp
24-Oct-18,2737.87,2742.59,2651.89,,,Sp
23-Oct-18,2721.03,2753.59,2691.43,,,Sp
22-Oct-18,2773.94,2778.94,2749.22,,,Sp
19-Oct-18,2775.66,2797.77,2760.27,,,Sp
18-Oct-18,2802.00,2806.04,2755.18,,,Sp
17-Oct-18,2811.67,2816.94,2781.81,,,Sp
16-Oct-18,2767.05,2813.46,2766.91,,,Sp
15-Oct-18,2763.83,2775.99,2749.03,,,Sp
12-Oct-18,2770.54,2775.77,2729.44,,,Sp
11-Oct-18,2776.87,2795.14,2710.51,,,Sp
10-Oct-18,2873.90,2874.02,2784.86,,,Sp
9-Oct-18,2882.51,2894.83,2874.27,,,Sp
8-Oct-18,2877.53,2889.45,2862.08,,,Sp
5-Oct-18,2902.54,2909.64,2869.29,,,Sp
4-Oct-18,2919.35,2919.78,2883.92,,,Sp
3-Oct-18,2931.69,2939.86,2921.36,,,Sp
2-Oct-18,2923.80,2931.42,2919.37,,,Sp
1-Oct-18,2926.29,2937.06,2917.91,,,Sp
28-Sep-18,2910.03,2920.53,2907.50,,,Sp
27-Sep-18,2911.65,2927.22,2909.27,,,Sp
26-Sep-18,2916.98,2931.15,2903.28,,,Sp
25-Sep-18,2921.75,2923.95,2913.70,,,Sp
24-Sep-18,2921.83,2923.79,2912.63,,,Sp
21-Sep-18,2936.76,2940.91,2927.11,,,Sp
20-Sep-18,2919.73,2934.80,2919.73,,,Sp
19-Sep-18,2906.60,2912.36,2903.82,,,Sp
18-Sep-18,2890.74,2911.17,2890.43,,,Sp
17-Sep-18,2903.83,2904.65,2886.16,,,Sp
14-Sep-18,2906.38,2908.30,2895.77,,,Sp
13-Sep-18,2896.85,2906.76,2896.39,,,Sp
12-Sep-18,2888.29,2894.65,2879.20,,,Sp
11-Sep-18,2871.57,2892.52,2866.78,,,Sp
10-Sep-18,2881.39,2886.93,2875.94,,,Sp
7-Sep-18,2868.26,2883.81,2864.12,,,Sp
6-Sep-18,2888.64,2892.05,2867.29,,,Sp
5-Sep-18,2891.59,2894.21,2876.92,,,Sp
4-Sep-18,2896.96,2900.18,2885.13,,,Sp
31-Aug-18,2898.37,2906.32,2891.73,,,Sp
30-Aug-18,2908.94,2912.46,2895.22,,,Sp
29-Aug-18,2900.62,2916.50,2898.40,,,Sp
28-Aug-18,2901.45,2903.77,2893.50,,,Sp
27-Aug-18,2884.69,2898.25,2884.69,,,Sp
24-Aug-18,2862.35,2876.16,2862.35,,,Sp
23-Aug-18,2860.29,2868.78,2854.03,,,Sp
22-Aug-18,2860.99,2867.54,2856.05,,,Sp
21-Aug-18,2861.51,2873.23,2861.32,,,Sp
20-Aug-18,2853.93,2859.76,2850.62,,,Sp
17-Aug-18,2838.32,2855.63,2833.73,,,Sp
16-Aug-18,2831.44,2850.49,2831.44,,,Sp
